new york;0.783138891427295;0.6164574616457462;0.007928846902703264;(26106, 26113);bn:00041611n
york;0.0;0.0;0.0;(26110, 26113);bn:00045018n
corporation;0.0;0.0;0.0;(26132, 26142);bn:00022811n
isbn;1.0;0.13528591352859135;2.7421850552919084E-4;(26145, 26148);bn:00706122n
hardware;0.9660299453643074;0.30404463040446306;0.0015874004709328041;(26168, 26175);bn:00021480n
hardware engineering;0.7176360225140713;0.16736401673640167;4.19423243696007E-4;(26168, 26187);bn:03287605n
engineering;0.0;0.0;0.0;(26177, 26187);bn:00087634v
state;0.7386512253685034;0.6276150627615062;0.008080065430026017;(26190, 26194);bn:00023236n
minimization;1.0;0.01394700139470014;1.7133302438562375E-6;(26196, 26207);bn:00055166n
synthesis;0.0;0.0;0.0;(26209, 26217);bn:00075742n
sequential;1.0;0.008368200836820083;6.167988877882455E-7;(26219, 26228);bn:00100306a
sequential circuit;1.0;0.16596931659693165;3.588398862732504E-4;(26219, 26236);bn:03784514n
circuit;0.0;0.0;0.0;(26230, 26236);bn:00019180n
booth;0.0;0.0;0.0;(26238, 26242);bn:00012179n
l.;1.0;0.09065550906555091;1.0134348392409646E-4;(26252, 26253);bn:00016100n
sequential;1.0;0.008368200836820083;6.167988877882455E-7;(26263, 26272);bn:00100306a
machines;0.0;0.0;0.0;(26274, 26281);bn:00052556n
automata;0.9542010719403387;0.3389121338912134;0.002065042676315046;(26283, 26290);bn:00007371n
automata theory;1.0;0.2412831241283124;9.484996229988131E-4;(26283, 26297);bn:00152075n
theory;0.8667862588572967;0.29428172942817293;0.0016557280810577909;(26292, 26297);bn:00045632n
new;0.0;0.0;0.0;(26310, 26312);bn:00107267a
new york;0.783138891427295;0.6164574616457462;0.007928846902703264;(26310, 26317);bn:00041611n
york;0.0;0.0;0.0;(26314, 26317);bn:00045018n
john;0.0;0.0;0.0;(26320, 26323);bn:00009020n
john wiley;0.8206471898336172;0.100418410041841;1.0732300647515472E-4;(26320, 26329);bn:03334567n
sons;0.7590694006309149;0.10739191073919108;1.6490803597116286E-4;(26331, 26334);bn:00051877n
library;0.7685503529430447;0.30962343096234307;0.0016583666096333296;(26342, 26348);bn:00050968n
congress;0.0;0.0;0.0;(26350, 26357);bn:00021844n
card;0.0;0.0;0.0;(26359, 26362);bn:00015914n
card catalog;0.0;0.0;0.0;(26359, 26370);bn:00015921n
catalog;0.0;0.0;0.0;(26364, 26370);bn:00016651n
number;0.8403675606368202;0.38354253835425384;0.002021301355189396;(26372, 26377);bn:00058285n
booth;0.0;0.0;0.0;(26389, 26393);bn:00012179n
l.;1.0;0.09065550906555091;1.0134348392409646E-4;(26403, 26404);bn:00016100n
digital;0.9891141141141141;0.08647140864714087;9.029250385122372E-5;(26414, 26420);bn:00101372a
digital networks;1.0;0.19665271966527198;5.024854939181573E-4;(26414, 26429);bn:03112228n
networks;0.8490442386761587;0.6875871687587168;0.008590312309948842;(26422, 26429);bn:00024712n
computer;0.9858923697860367;0.7168758716875872;0.010391690595036852;(26431, 26438);bn:00021464n
computer systems;0.9867183788743484;0.7168758716875872;0.010391690595036852;(26431, 26446);bn:00021464n
systems;0.7412224419894833;0.2705718270571827;0.001316248826540116;(26440, 26446);bn:15125301n
ot;0.0;0.0;0.0;(26498, 26499);bn:00032467n
new;0.0;0.0;0.0;(26513, 26515);bn:00107267a
new york;0.783138891427295;0.6164574616457462;0.007928846902703264;(26513, 26520);bn:00041611n
york;0.0;0.0;0.0;(26517, 26520);bn:00045018n
john;0.0;0.0;0.0;(26523, 26526);bn:00009020n
john wiley;0.8206471898336172;0.100418410041841;1.0732300647515472E-4;(26523, 26532);bn:03334567n
sons;0.7590694006309149;0.10739191073919108;1.6490803597116286E-4;(26534, 26537);bn:00051877n
inc.;0.8520710059171598;0.0502092050209205;2.220475996037684E-5;(26540, 26543);bn:01879020n
isbn;1.0;0.13528591352859135;2.7421850552919084E-4;(26545, 26548);bn:00706122n
mccluskey;1.0;0.016736401673640166;2.467195551152982E-6;(26569, 26577);bn:01159872n
introduction;0.0;0.0;0.0;(26594, 26605);bn:00025643n
theory;0.8667862588572967;0.29428172942817293;0.0016557280810577909;(26611, 26616);bn:00045632n
switching;0.0;0.0;0.0;(26618, 26626);bn:00087800v
switching circuit;1.0;0.10320781032078104;1.0269701481674288E-4;(26618, 26634);bn:02573583n
circuit;0.0;0.0;0.0;(26628, 26634);bn:00019180n
new;0.0;0.0;0.0;(26647, 26649);bn:00107267a
new york;0.783138891427295;0.6164574616457462;0.007928846902703264;(26647, 26654);bn:00041611n
york;0.0;0.0;0.0;(26651, 26654);bn:00045018n
mcgraw-hill book company;1.0;0.09205020920502092;8.594064503182887E-5;(26657, 26680);bn:14127560n
mcgraw-hill book company, inc.;1.0;0.09205020920502092;8.594064503182887E-5;(26657, 26686);bn:14127560n
book;0.0;0.0;0.0;(26669, 26672);bn:00012059n
company;0.0;0.0;0.0;(26674, 26680);bn:00021286n
inc.;0.8520710059171598;0.0502092050209205;2.220475996037684E-5;(26683, 26686);bn:01879020n
library;0.7685503529430447;0.30962343096234307;0.0016583666096333296;(26688, 26694);bn:00050968n
congress;0.0;0.0;0.0;(26696, 26703);bn:00021844n
card;0.0;0.0;0.0;(26705, 26708);bn:00015914n
card catalog;0.0;0.0;0.0;(26705, 26716);bn:00015921n
catalog;0.0;0.0;0.0;(26710, 26716);bn:00016651n
number;0.8403675606368202;0.38354253835425384;0.002021301355189396;(26718, 26723);bn:00058285n
hill;0.0;0.0;0.0;(26735, 26738);bn:00044141n
fredrick;1.0;0.03626220362622036;1.1582112448468167E-5;(26741, 26748);bn:02358844n
j.;1.0;0.07531380753138076;5.0885908242530255E-5;(26750, 26751);bn:03361861n
r.;0.8471563981042654;0.04602510460251046;3.6750933730716294E-5;(26771, 26772);bn:00146887n
introduction;0.0;0.0;0.0;(26782, 26793);bn:00025643n
theory;0.8667862588572967;0.29428172942817293;0.0016557280810577909;(26799, 26804);bn:00045632n
switching;0.0;0.0;0.0;(26806, 26814);bn:00087800v
switching circuit;1.0;0.10320781032078104;1.0269701481674288E-4;(26806, 26822);bn:02573583n
circuit;0.0;0.0;0.0;(26816, 26822);bn:00019180n
new;0.0;0.0;0.0;(26835, 26837);bn:00107267a
new york;0.783138891427295;0.6164574616457462;0.007928846902703264;(26835, 26842);bn:00041611n
york;0.0;0.0;0.0;(26839, 26842);bn:00045018n
mcgraw-hill book company;1.0;0.09205020920502092;8.594064503182887E-5;(26845, 26868);bn:14127560n
book;0.0;0.0;0.0;(26857, 26860);bn:00012059n
company;0.0;0.0;0.0;(26862, 26868);bn:00021286n
library;0.7685503529430447;0.30962343096234307;0.0016583666096333296;(26871, 26877);bn:00050968n
congress;0.0;0.0;0.0;(26879, 26886);bn:00021844n
card;0.0;0.0;0.0;(26888, 26891);bn:00015914n
card catalog;0.0;0.0;0.0;(26888, 26899);bn:00015921n
catalog;0.0;0.0;0.0;(26893, 26899);bn:00016651n
number;0.8403675606368202;0.38354253835425384;0.002021301355189396;(26901, 26906);bn:00058285n
finite;0.8493150684931506;0.03347280334728033;1.2747177014290407E-5;(26918, 26923);bn:00102992a
markov;0.839344262295082;0.022315202231520222;4.386125424271968E-6;(26925, 26930);bn:00632219n
markov chain;1.0;0.16596931659693165;3.262180784302276E-4;(26925, 26936);bn:00053487n
chain;0.0;0.0;0.0;(26932, 26936);bn:00017487n
think;0.0;0.0;0.0;(26942, 26946);bn:00083370v
markov;0.839344262295082;0.022315202231520222;4.386125424271968E-6;(26950, 26955);bn:00632219n
markov chain;1.0;0.16596931659693165;3.262180784302276E-4;(26950, 26961);bn:00053487n
chain;0.0;0.0;0.0;(26957, 26961);bn:00017487n
process;0.7871016005761404;0.5188284518828452;0.004831180088416064;(26965, 26971);bn:00020452n
successively;1.0;0.008368200836820083;6.167988877882455E-7;(26973, 26984);bn:00115845r
set;0.0;0.0;0.0;(26988, 26990);bn:00090224v
state;0.7386512253685034;0.6276150627615062;0.008080065430026017;(26992, 26996);bn:00023236n
s1;0.0;0.0;0.0;(26998, 26999);bn:00073801n
s2;0.0;0.0;0.0;(27002, 27003);bn:00073801n
state;0.7386512253685034;0.6276150627615062;0.008080065430026017;(27015, 27019);bn:00023236n
stop;0.0;0.0;0.0;(27033, 27036);bn:00042697n
state;0.7386512253685034;0.6276150627615062;0.008080065430026017;(27038, 27042);bn:00023236n
sj;0.94175888177053;0.04602510460251046;2.7704550043155362E-5;(27044, 27045);bn:15089803n
probability;0.973879999084312;0.2482566248256625;7.288849523413206E-4;(27047, 27057);bn:00017624n
probability;0.973879999084312;0.2482566248256625;7.288849523413206E-4;(27070, 27080);bn:00017624n
exhibited;0.804868771395968;0.06415620641562064;3.625406795999799E-5;(27082, 27090);bn:00087841v
form;0.0;0.0;0.0;(27096, 27099);bn:00026512n
transition;0.0;0.0;0.0;(27103, 27112);bn:00060881n
transition matrix;1.0;0.08507670850767085;6.897867561765213E-5;(27103, 27119);bn:01460829n
matrix;0.0;0.0;0.0;(27114, 27119);bn:00053849n
kemeny;0.0;0.0;0.0;(27123, 27128);bn:03608465n
page;0.0;0.0;0.0;(27138, 27141);bn:00060158n
finite;0.8493150684931506;0.03347280334728033;1.2747177014290407E-5;(27148, 27153);bn:00102992a
markov-chain;1.0;0.16596931659693165;3.262180784302276E-4;(27155, 27166);bn:00053487n
process;0.7871016005761404;0.5188284518828452;0.004831180088416064;(27168, 27174);bn:00020452n
known;0.0;0.0;0.0;(27181, 27185);bn:00085261v
subshifts;1.0;0.11576011157601115;1.2940783331846163E-4;(27187, 27195);bn:00768153n
finite;0.8493150684931506;0.03347280334728033;1.2747177014290407E-5;(27197, 27202);bn:00102992a
type;0.0;0.0;0.0;(27204, 27207);bn:00078798n
booth;0.0;0.0;0.0;(27210, 27214);bn:00012179n
l.;1.0;0.09065550906555091;1.0134348392409646E-4;(27224, 27225);bn:00016100n
sequential;1.0;0.008368200836820083;6.167988877882455E-7;(27235, 27244);bn:00100306a
machines;0.0;0.0;0.0;(27246, 27253);bn:00052556n
automata;0.9542010719403387;0.3389121338912134;0.002065042676315046;(27255, 27262);bn:00007371n
automata theory;1.0;0.2412831241283124;9.484996229988131E-4;(27255, 27269);bn:00152075n
theory;0.8667862588572967;0.29428172942817293;0.0016557280810577909;(27264, 27269);bn:00045632n
new;0.0;0.0;0.0;(27282, 27284);bn:00107267a
new york;0.783138891427295;0.6164574616457462;0.007928846902703264;(27282, 27289);bn:00041611n
york;0.0;0.0;0.0;(27286, 27289);bn:00045018n
john;0.0;0.0;0.0;(27292, 27295);bn:00009020n
john wiley;0.8206471898336172;0.100418410041841;1.0732300647515472E-4;(27292, 27301);bn:03334567n
sons;0.7590694006309149;0.10739191073919108;1.6490803597116286E-4;(27303, 27306);bn:00051877n
library;0.7685503529430447;0.30962343096234307;0.0016583666096333296;(27314, 27320);bn:00050968n
congress;0.0;0.0;0.0;(27322, 27329);bn:00021844n
card;0.0;0.0;0.0;(27331, 27334);bn:00015914n
card catalog;0.0;0.0;0.0;(27331, 27342);bn:00015921n
catalog;0.0;0.0;0.0;(27336, 27342);bn:00016651n
number;0.8403675606368202;0.38354253835425384;0.002021301355189396;(27344, 27349);bn:00058285n
kemeny;0.0;0.0;0.0;(27361, 27366);bn:03608465n
john;0.0;0.0;0.0;(27369, 27372);bn:00009020n
g.;0.9382716049382716;0.05299860529986053;3.3855405618599256E-5;(27374, 27375);bn:00036962n
snell;0.9259962049335864;0.08507670850767085;6.688841272014751E-5;(27396, 27400);bn:03227054n
j.;1.0;0.07531380753138076;5.0885908242530255E-5;(27403, 27404);bn:03361861n
l.;1.0;0.09065550906555091;1.0134348392409646E-4;(27431, 27432);bn:00016100n
finite;0.8493150684931506;0.03347280334728033;1.2747177014290407E-5;(27442, 27447);bn:00102992a
mathematical;0.8611184733633713;0.0794979079497908;5.566609962288916E-5;(27449, 27460);bn:00106488a
mathematical structure;1.0;0.08786610878661087;1.3600415475730813E-4;(27449, 27470);bn:01049167n
structure;0.0;0.0;0.0;(27462, 27470);bn:00022071n
englewood cliffs;1.0;0.061366806136680614;6.25708205056298E-5;(27483, 27498);bn:00571645n
cliffs;0.0;0.0;0.0;(27493, 27498);bn:00019767n
n.j.;1.0;0.23291492329149233;9.241874668384931E-4;(27501, 27504);bn:00037322n
prentice-hall;1.0;0.05718270571827057;4.074299319890133E-5;(27507, 27519);bn:03340052n
inc.;0.8520710059171598;0.0502092050209205;2.220475996037684E-5;(27522, 27525);bn:01879020n
library;0.7685503529430447;0.30962343096234307;0.0016583666096333296;(27527, 27533);bn:00050968n
congress;0.0;0.0;0.0;(27535, 27542);bn:00021844n
card;0.0;0.0;0.0;(27544, 27547);bn:00015914n
card catalog;0.0;0.0;0.0;(27544, 27555);bn:00015921n
catalog;0.0;0.0;0.0;(27549, 27555);bn:00016651n
number;0.8403675606368202;0.38354253835425384;0.002021301355189396;(27557, 27562);bn:00058285n
chapter;0.0;0.0;0.0;(27574, 27580);bn:00017730n
chapter 6;1.0;0.02510460251046025;5.55118999009421E-6;(27574, 27582);bn:01370729n
finite;0.8493150684931506;0.03347280334728033;1.2747177014290407E-5;(27585, 27590);bn:00102992a
markov;0.839344262295082;0.022315202231520222;4.386125424271968E-6;(27592, 27597);bn:00632219n
markov chains;1.0;0.16596931659693165;3.262180784302276E-4;(27592, 27604);bn:00053487n
chains;0.0;0.0;0.0;(27599, 27604);bn:00017487n
external;0.9181669394435352;0.023709902370990237;9.611782668033494E-6;(27608, 27615);bn:00102626a
finite;0.8493150684931506;0.03347280334728033;1.2747177014290407E-5;(27617, 27622);bn:00102992a
finite state;1.0;0.2524407252440725;9.396417056380764E-4;(27617, 27628);bn:00212740n
finite state automata;1.0;0.2524407252440725;9.396417056380764E-4;(27617, 27637);bn:00212740n
state;0.7386512253685034;0.6276150627615062;0.008080065430026017;(27624, 27628);bn:00023236n
automata;0.9542010719403387;0.3389121338912134;0.002065042676315046;(27630, 27637);bn:00007371n
modeling;0.0;0.0;0.0;(27746, 27753);bn:00090876v
simple;0.9542020774315392;0.0599721059972106;3.4626404228334565E-5;(27757, 27762);bn:00110649a
behavior;0.0;0.0;0.0;(27767, 27774);bn:00009654n
finite;0.8493150684931506;0.03347280334728033;1.2747177014290407E-5;(27784, 27789);bn:00102992a
finite state;1.0;0.2524407252440725;9.396417056380764E-4;(27784, 27795);bn:00212740n
finite state machine;1.0;0.2524407252440725;9.396417056380764E-4;(27784, 27803);bn:00212740n
state;0.7386512253685034;0.6276150627615062;0.008080065430026017;(27791, 27795);bn:00023236n
state machine;0.9580567395709594;0.2524407252440725;9.396417056380764E-4;(27791, 27803);bn:00212740n
machine;0.0;0.0;0.0;(27797, 27803);bn:00052556n
example;0.8532227185705169;0.17573221757322174;4.1233005648644213E-4;(27926, 27932);bn:00032100n
usage;0.0;0.0;0.0;(27934, 27938);bn:00030627n
video;0.9196683445555773;0.4211994421199442;0.002892409851073223;(27940, 27944);bn:00076373n
video games;0.9973290208148573;0.34449093444909346;0.001637755246799739;(27940, 27950);bn:00021477n
games;0.8288062404234573;0.2928870292887029;9.174883455850152E-4;(27946, 27950);bn:00037180n
free;0.0;0.0;0.0;(27952, 27955);bn:00103299a
on-line;0.0;0.0;0.0;(27957, 27963);bn:00107824a
dictionary;0.8935312442734104;0.25662482566248257;0.0010025037922851618;(27965, 27974);bn:00026967n
computing;1.0;0.09902370990237098;1.2529584073320664E-4;(27976, 27984);bn:00084373v
machine;0.0;0.0;0.0;(28062, 28068);bn:00052556n
description;0.0;0.0;0.0;(28071, 28081);bn:00026501n
finite;0.8493150684931506;0.03347280334728033;1.2747177014290407E-5;(28083, 28088);bn:00102992a
finite state;1.0;0.2524407252440725;9.396417056380764E-4;(28083, 28094);bn:00212740n
finite state machines;1.0;0.2524407252440725;9.396417056380764E-4;(28083, 28103);bn:00212740n
state;0.7386512253685034;0.6276150627615062;0.008080065430026017;(28090, 28094);bn:00023236n
state machines;0.9580567395709594;0.2524407252440725;9.396417056380764E-4;(28090, 28103);bn:00212740n
machines;0.0;0.0;0.0;(28096, 28103);bn:00052556n
dictionary;0.8935312442734104;0.25662482566248257;0.0010025037922851618;(28113, 28122);bn:00026967n
algorithm;0.9481836293945083;0.398884239888424;0.0031066789313698843;(28124, 28132);bn:00002705n
data;0.8528807133703545;0.3891213389121339;0.0021893276522043773;(28134, 28137);bn:00025314n
data structure;1.0;0.20502092050209206;5.465352144877013E-4;(28134, 28147);bn:00025330n
structure;0.0;0.0;0.0;(28139, 28147);bn:00022071n
html;1.0;0.1896792189679219;4.310738893542294E-4;(28247, 28250);bn:00045087n
description;0.0;0.0;0.0;(28253, 28263);bn:00026501n
finite;0.8493150684931506;0.03347280334728033;1.2747177014290407E-5;(28265, 28270);bn:00102992a
finite state;1.0;0.2524407252440725;9.396417056380764E-4;(28265, 28276);bn:00212740n
finite state machines;1.0;0.2524407252440725;9.396417056380764E-4;(28265, 28285);bn:00212740n
state;0.7386512253685034;0.6276150627615062;0.008080065430026017;(28272, 28276);bn:00023236n
state machines;0.9580567395709594;0.2524407252440725;9.396417056380764E-4;(28272, 28285);bn:00212740n
machines;0.0;0.0;0.0;(28278, 28285);bn:00052556n
brief;0.9411764705882353;0.005578800557880056;2.74132839016998E-7;(28289, 28293);bn:00098855a
overview;1.0;0.02789400278940028;6.85332097542495E-6;(28295, 28302);bn:00059928n
state;0.7386512253685034;0.6276150627615062;0.008080065430026017;(28304, 28308);bn:00023236n
state machine;0.9580567395709594;0.2524407252440725;9.396417056380764E-4;(28304, 28316);bn:00212740n
machine;0.0;0.0;0.0;(28310, 28316);bn:00052556n
type;0.0;0.0;0.0;(28318, 28321);bn:00078798n
comparing;0.7694753577106518;0.030683403068340307;8.29251838026419E-6;(28394, 28402);bn:00085453v
theoretical;0.8678571428571429;0.06276150627615062;6.245088738855986E-5;(28404, 28414);bn:00111806a
aspect;0.0;0.0;0.0;(28416, 28421);bn:00006382n
mealy;0.9918032786885246;0.015341701534170154;2.0731295950660474E-6;(28423, 28427);bn:00099932a
uml state machines;1.0;0.14504881450488144;2.5302461041268917E-4;(28443, 28460);bn:01726237n
state;0.7386512253685034;0.6276150627615062;0.008080065430026017;(28447, 28451);bn:00023236n
state machines;0.9580567395709594;0.2524407252440725;9.396417056380764E-4;(28447, 28460);bn:00212740n
machines;0.0;0.0;0.0;(28453, 28460);bn:00052556n
retrieved;0.9660523763336566;0.100418410041841;1.0238861537284876E-4;(28463, 28471);bn:00084413v
page;0.0;0.0;0.0;(28560, 28563);bn:00060158n
edited;1.0;0.01813110181311018;3.563726907220974E-6;(28570, 28575);bn:00102024a
october;0.0;0.0;0.0;(28579, 28585);bn:00058593n
october 2019;1.0;0.02789400278940028;6.85332097542495E-6;(28579, 28590);bn:03300814n
utc;1.0;0.07670850767085077;7.161720419319073E-5;(28600, 28602);bn:00022460n
text;0.0;0.0;0.0;(28606, 28609);bn:00076732n
available;0.7980613893376414;0.05299860529986053;3.3855405618599256E-5;(28611, 28619);bn:00097848a
creative;0.7817371937639198;0.03626220362622036;1.2027578311870788E-5;(28625, 28632);bn:00100622a
creative commons;1.0;0.10739191073919108;1.2928790020139168E-4;(28625, 28640);bn:03313195n
creative commons attribution-sharealike;1.0;0.04184100418410042;1.8503966633647365E-5;(28625, 28663);bn:01801234n
creative commons attribution-sharealike license;1.0;0.04184100418410042;1.8503966633647365E-5;(28625, 28671);bn:01801234n
commons;0.0;0.0;0.0;(28634, 28640);bn:00021051n
license;0.8048780487804879;0.13807531380753138;1.9675884520445032E-4;(28665, 28671);bn:00050986n
additional;1.0;0.001394700139470014;1.7133302438562375E-8;(28674, 28683);bn:00096432a
term;0.0;0.0;0.0;(28685, 28688);bn:00076587n
apply;0.0;0.0;0.0;(28690, 28694);bn:00082705v
site;0.9763489878359776;0.2384937238493724;7.412380633995241E-4;(28708, 28711);bn:00047172n
agree;0.0;0.0;0.0;(28714, 28718);bn:00082475v
term;0.0;0.0;0.0;(28724, 28727);bn:00076587n
privacy;0.0;0.0;0.0;(28733, 28739);bn:00064476n
privacy policy;1.0;0.05160390516039052;2.789301636997955E-5;(28733, 28746);bn:00536841n
policy;0.0;0.0;0.0;(28741, 28746);bn:00063329n
