variables;0.0;0.0;0.0;(46732, 46740);bn:00113501a
environnement;0.0;0.0;0.0;(46744, 46756);bn:00031074n
pouvoir;0.9645390070921985;0.02706359945872801;8.022033600618055E-6;(46758, 46764);bn:00084451v
classer;0.8131463380082165;0.11096075778078485;1.354308025516107E-4;(46766, 46772);bn:00082871v
variables;0.0;0.0;0.0;(46774, 46782);bn:00113501a
environnement;0.0;0.0;0.0;(46786, 46798);bn:00031074n
catégorie;0.0;0.0;0.0;(46808, 46816);bn:01977873n
variables;0.0;0.0;0.0;(46824, 46832);bn:00079582n
environnement;0.0;0.0;0.0;(46836, 46848);bn:00031074n
dépendre;0.0;0.0;0.0;(46850, 46857);bn:00086606v
client;0.8031639004149378;0.20568335588633288;5.845703073203321E-4;(46859, 46864);bn:00019764n
variables;0.0;0.0;0.0;(46866, 46874);bn:00079582n
environnement;0.0;0.0;0.0;(46878, 46890);bn:00031074n
dépendre;0.0;0.0;0.0;(46892, 46899);bn:00086606v
serveur;0.7347409634342446;0.4587280108254398;0.002603492019539409;(46901, 46907);bn:00044916n
variables;0.0;0.0;0.0;(46909, 46917);bn:00079582n
environnement;0.0;0.0;0.0;(46921, 46933);bn:00031074n
dépendre;0.0;0.0;0.0;(46935, 46942);bn:00086606v
client;0.8006204355974924;0.20568335588633288;5.845703073203321E-4;(46944, 46949);bn:00019764n
variable;0.0;0.0;0.0;(46951, 46958);bn:00113501a
environnement;0.0;0.0;0.0;(46962, 46974);bn:00031074n
description;0.0;0.0;0.0;(46976, 46986);bn:00026501n
agit;0.0;0.0;0.0;(47001, 47004);bn:00082285v
méthode;0.0;0.0;0.0;(47009, 47015);bn:00054625n
authentification;0.8660056310441915;0.20027063599458728;4.172873125309733E-4;(47019, 47034);bn:03253409n
avoir;0.0;0.0;0.0;(47036, 47040);bn:00089240v
être;0.0;0.0;0.0;(47042, 47045);bn:00083187v
utiliser;0.0;0.0;0.0;(47047, 47054);bn:00082705v
client;0.8006204355974924;0.20568335588633288;5.845703073203321E-4;(47060, 47065);bn:00019764n
accéder;0.0;0.0;0.0;(47072, 47078);bn:00082209v
script;0.8057435852536076;0.35453315290933696;0.0017370534051314777;(47080, 47085);bn:01431715n
location;0.0;0.0;0.0;(47100, 47107);bn:00067131n
interpréteur;0.0;0.0;0.0;(47114, 47125);bn:00889785n
commande;0.0;0.0;0.0;(47130, 47137);bn:00091194v
machine;0.0;0.0;0.0;(47143, 47149);bn:00052556n
windows;1.0;0.5182679296346414;0.0032757620294876742;(47157, 47163);bn:00081305n
type;0.7078437934861108;0.38565629228687415;0.0018962671778872738;(47180, 47183);bn:00016413n
type de donnée;1.0;0.3870094722598105;0.0019062947198880463;(47180, 47193);bn:00016413n
donnée;0.8410724135520009;0.5399188092016238;0.0038315355956034347;(47188, 47193);bn:00025314n
contenir;0.0;0.0;0.0;(47195, 47202);bn:00083225v
présent;0.0;0.0;0.0;(47204, 47210);bn:00108978a
corps;0.0;0.0;0.0;(47217, 47221);bn:00011744n
requête;0.0;0.0;0.0;(47226, 47232);bn:00006362n
agit;0.0;0.0;0.0;(47237, 47240);bn:00082285v
type;0.7078437934861108;0.38565629228687415;0.0018962671778872738;(47242, 47245);bn:00016413n
mimer;1.0;0.03382949932341001;8.55290347124719E-6;(47247, 47251);bn:00055082n
données;0.8300439859060866;0.5399188092016238;0.0038268285494171897;(47253, 47259);bn:00025314n
racine;0.0;0.0;0.0;(47276, 47281);bn:00068246n
document;0.0;0.0;0.0;(47283, 47290);bn:00028015n
serveur;0.7347409634342446;0.4587280108254398;0.002603492019539409;(47296, 47302);bn:00044916n
adresse;0.801948051948052;0.22868741542625168;3.788051454644791E-4;(47318, 47324);bn:00082338v
script;0.8057435852536076;0.35453315290933696;0.0017370534051314777;(47326, 47331);bn:01431715n
relatif;0.0;0.0;0.0;(47340, 47346);bn:00100122a
partir;0.0;0.0;0.0;(47351, 47356);bn:00088939v
racine;0.0;0.0;0.0;(47361, 47366);bn:00068246n
serveur;0.7347409634342446;0.4587280108254398;0.002603492019539409;(47368, 47374);bn:00044916n
type;0.7078437934861108;0.38565629228687415;0.0018962671778872738;(47390, 47393);bn:00016413n
mimer;1.0;0.03382949932341001;8.55290347124719E-6;(47395, 47399);bn:00055082n
reconnaître;0.0;0.0;0.0;(47401, 47411);bn:00082272v
serveur;0.7347409634342446;0.4587280108254398;0.002603492019539409;(47417, 47423);bn:00044916n
virgules;0.0;0.0;0.0;(47438, 47445);bn:00025705n
type;0.7078437934861108;0.38565629228687415;0.0018962671778872738;(47470, 47473);bn:00016413n
type d;0.0;0.0;0.0;(47470, 47475);bn:01681653n
encodage;0.9683600020713583;0.2530446549391069;6.618177720509895E-4;(47477, 47484);bn:00030696n
serveur;0.7347409634342446;0.4587280108254398;0.002603492019539409;(47486, 47492);bn:00044916n
pouvoir;0.9645390070921985;0.02706359945872801;8.022033600618055E-6;(47494, 47500);bn:00084451v
réaliser;0.0;0.0;0.0;(47502, 47509);bn:00082225v
langue;0.7149087187768457;0.6008119079837618;0.005389815622523492;(47548, 47553);bn:00049910n
utiliser;0.0;0.0;0.0;(47555, 47562);bn:00082705v
serveur;0.7347409634342446;0.4587280108254398;0.002603492019539409;(47568, 47574);bn:00044916n
défaut;0.0;0.0;0.0;(47581, 47586);bn:00011197n
type;0.7078437934861108;0.38565629228687415;0.0018962671778872738;(47612, 47615);bn:00016413n
connexion;0.0;0.0;0.0;(47620, 47628);bn:00021901n
ouvrir;0.0;0.0;0.0;(47630, 47635);bn:00091165v
client;0.8006204355974924;0.20568335588633288;5.845703073203321E-4;(47643, 47648);bn:00019764n
client serveur;1.0;0.2449255751014885;7.857817853970109E-4;(47643, 47656);bn:03496583n
serveur;0.7347409634342446;0.4587280108254398;0.002603492019539409;(47650, 47656);bn:00044916n
exemple;0.0;0.0;0.0;(47663, 47669);bn:00032100n
nom;0.0;0.0;0.0;(47693, 47695);bn:00056758n
hôte;0.0;0.0;0.0;(47699, 47702);bn:00044910n
machine;0.0;0.0;0.0;(47707, 47713);bn:00052556n
client;0.8006204355974924;0.20568335588633288;5.845703073203321E-4;(47715, 47720);bn:00019764n
adresse;0.0;0.0;0.0;(47736, 47742);bn:00074600n
adresse ip;1.0;0.19079837618403248;5.056712474366063E-4;(47736, 47745);bn:00706454n
url;1.0;0.35588633288227334;0.0015420118146623333;(47762, 47764);bn:00079080n
page;0.0;0.0;0.0;(47769, 47772);bn:00060158n
avoir;0.0;0.0;0.0;(47774, 47778);bn:00089240v
appeler;0.0;0.0;0.0;(47780, 47786);bn:00084386v
script;0.8057435852536076;0.35453315290933696;0.0017370534051314777;(47788, 47793);bn:01431715n
variable;0.0;0.0;0.0;(47799, 47806);bn:00113501a
permettre;0.0;0.0;0.0;(47808, 47816);bn:00082537v
avoir;0.0;0.0;0.0;(47820, 47824);bn:00089240v
information;0.0;0.0;0.0;(47826, 47836);bn:00046698n
type;0.7078437934861108;0.38565629228687415;0.0018962671778872738;(47842, 47845);bn:00016413n
navigateur;0.9979512093605692;0.4939106901217862;0.0032811297137351468;(47850, 47859);bn:00013447n
utiliser;0.0;0.0;0.0;(47861, 47868);bn:00082705v
client;0.8031639004149378;0.20568335588633288;5.845703073203321E-4;(47874, 47879);bn:00019764n
système;0.8233772342427094;0.28010825439783493;9.499385465037759E-4;(47882, 47888);bn:15125301n
système d;0.9454545454545454;0.08795669824086604;7.361395539390687E-5;(47882, 47890);bn:04836299n
exploitation;0.0;0.0;0.0;(47892, 47903);bn:00026699n
exemple;0.0;0.0;0.0;(47906, 47912);bn:00032100n
compatible;0.9783631232361242;0.08660351826792964;4.9075970262604575E-5;(47975, 47984);bn:00100128a
msie;1.0;0.3152909336941813;0.0011956959052803573;(47987, 47990);bn:17346309n
windows;1.0;0.5182679296346414;0.0032757620294876742;(47998, 48004);bn:00081305n
windows nt;1.0;0.2638700947225981;7.982513288026775E-4;(47998, 48007);bn:01409690n
tucows;1.0;0.10148849797023005;6.812830006407245E-5;(48010, 48015);bn:03118753n
linux;0.8725625238561495;0.5155615696887687;0.003721610141058495;(48052, 48056);bn:00051427n
i686;1.0;0.05953991880920163;2.5434565357253716E-5;(48071, 48074);bn:00892880n
date;0.0;0.0;0.0;(48092, 48095);bn:00025336n
heure;0.0;0.0;0.0;(48097, 48101);bn:00000127n
dernière;0.0;0.0;0.0;(48106, 48113);bn:00105773a
modification;0.0;0.0;0.0;(48115, 48126);bn:00001410n
fichier;0.9282677967641657;0.503382949932341;0.003374775158914126;(48128, 48134);bn:00021475n
path;0.9208159128341569;0.21380243572395127;3.4296553064289424E-4;(48137, 48140);bn:01205256n
agit;0.0;0.0;0.0;(48144, 48147);bn:00082285v
chemin;0.8036005894770383;0.2814614343707713;7.140553673208966E-4;(48149, 48154);bn:03131414n
accès;0.0;0.0;0.0;(48158, 48162);bn:00000663n
répertoire;0.0;0.0;0.0;(48175, 48184);bn:00027375n
serveur;0.7347409634342446;0.4587280108254398;0.002603492019539409;(48190, 48196);bn:00044916n
agit;0.0;0.0;0.0;(48211, 48214);bn:00082285v
chemin;0.8036005894770383;0.2814614343707713;7.140553673208966E-4;(48216, 48221);bn:03131414n
accès;0.0;0.0;0.0;(48225, 48229);bn:00000663n
script;0.8057435852536076;0.35453315290933696;0.0017370534051314777;(48231, 48236);bn:01431715n
php;1.0;0.44925575101488496;0.0029648964303554885;(48238, 48240);bn:01753580n
relatif;0.0;0.0;0.0;(48245, 48251);bn:00100122a
racine;0.0;0.0;0.0;(48257, 48262);bn:00068246n
serveur;0.7347409634342446;0.4587280108254398;0.002603492019539409;(48264, 48270);bn:00044916n
script;0.8057435852536076;0.35453315290933696;0.0017370534051314777;(48281, 48286);bn:01431715n
php;1.0;0.44925575101488496;0.0029648964303554885;(48288, 48290);bn:01753580n
nom;0.0;0.0;0.0;(48306, 48308);bn:00056758n
script;0.8057435852536076;0.35453315290933696;0.0017370534051314777;(48310, 48315);bn:01431715n
php;1.0;0.44925575101488496;0.0029648964303554885;(48317, 48319);bn:01753580n
agit;0.0;0.0;0.0;(48340, 48343);bn:00082285v
état;0.0;0.0;0.0;(48350, 48353);bn:00074010n
redirection;0.0;0.0;0.0;(48358, 48368);bn:03480632n
succès;0.0;0.0;0.0;(48377, 48382);bn:00075023n
agit;0.0;0.0;0.0;(48401, 48404);bn:00082285v
navigateur;0.9979512093605692;0.4939106901217862;0.0032811297137351468;(48420, 48429);bn:00013447n
client;0.8031639004149378;0.20568335588633288;5.845703073203321E-4;(48431, 48436);bn:00019764n
avoir;0.0;0.0;0.0;(48438, 48442);bn:00089240v
être;0.0;0.0;0.0;(48444, 48447);bn:00083187v
redirigé;1.0;0.03924221921515562;2.052696833099326E-5;(48449, 48456);bn:00082505v
query_string;1.0;0.22868741542625168;4.1269823742709033E-4;(48459, 48470);bn:03583474n
agit;0.0;0.0;0.0;(48474, 48477);bn:00082285v
partie;0.0;0.0;0.0;(48482, 48487);bn:00021395n
url;1.0;0.35588633288227334;0.0015420118146623333;(48494, 48496);bn:00079080n
ayant;0.0;0.0;0.0;(48499, 48503);bn:00088733v
servir;0.0;0.0;0.0;(48505, 48510);bn:00089309v
accéder;0.0;0.0;0.0;(48514, 48520);bn:00082209v
script;0.8057435852536076;0.35453315290933696;0.0017370534051314777;(48522, 48527);bn:01431715n
php;1.0;0.44925575101488496;0.0029648964303554885;(48529, 48531);bn:01753580n
situer;0.7810111304814269;0.17320703653585928;2.748254334705856E-4;(48534, 48539);bn:00089575v
point;0.0;0.0;0.0;(48547, 48551);bn:00026622n
interrogation;1.0;0.06901217861975643;4.0310718843105726E-5;(48555, 48567);bn:00047208n
est;0.0;0.0;0.0;(48572, 48574);bn:00083187v
manière;0.0;0.0;0.0;(48579, 48585);bn:00053238n
être;0.0;0.0;0.0;(48587, 48590);bn:00083187v
transmettre;0.0;0.0;0.0;(48592, 48602);bn:00088769v
donnée;0.8410724135520009;0.5399188092016238;0.0038315355956034347;(48604, 48609);bn:00025314n
formulaire;0.0;0.0;0.0;(48616, 48625);bn:14352118n
cas;0.0;0.0;0.0;(48632, 48634);bn:00016401n
méthode;0.0;0.0;0.0;(48639, 48645);bn:00054625n
méthode get;1.0;0.32882273342354534;0.0014419487426028592;(48639, 48649);bn:00045088n
variable;0.0;0.0;0.0;(48664, 48671);bn:00113501a
contenir;0.0;0.0;0.0;(48673, 48680);bn:00083225v
adresse;0.0;0.0;0.0;(48684, 48690);bn:00074600n
adresse ip;1.0;0.19079837618403248;5.056712474366063E-4;(48684, 48693);bn:00706454n
client;0.8031639004149378;0.20568335588633288;5.845703073203321E-4;(48695, 48700);bn:00019764n
appeler;0.0;0.0;0.0;(48702, 48708);bn:00084386v
script;0.8057435852536076;0.35453315290933696;0.0017370534051314777;(48710, 48715);bn:01431715n
cgi;1.0;0.008119079837618403;4.246958965033088E-7;(48717, 48719);bn:01862131n
variable;0.0;0.0;0.0;(48734, 48741);bn:00113501a
permettre;0.0;0.0;0.0;(48743, 48751);bn:00082537v
savoir;0.0;0.0;0.0;(48756, 48761);bn:00090142v
port;0.0;0.0;0.0;(48763, 48766);bn:00042918n
requête;0.0;0.0;0.0;(48772, 48778);bn:00006362n
requête http;1.0;0.32882273342354534;0.0014419487426028592;(48772, 48783);bn:00045088n
http;0.9338099081440486;0.3274695534506089;0.001433159896966888;(48780, 48783);bn:00045088n
avoir;0.0;0.0;0.0;(48785, 48789);bn:00089240v
être;0.0;0.0;0.0;(48791, 48794);bn:00083187v
envoyer;0.0;0.0;0.0;(48796, 48802);bn:00093485v
serveur;0.7347409634342446;0.4587280108254398;0.002603492019539409;(48804, 48810);bn:00044916n
chemin;0.8036005894770383;0.2814614343707713;7.140553673208966E-4;(48812, 48817);bn:03131414n
accès;0.0;0.0;0.0;(48821, 48825);bn:00000663n
complet;0.0;0.0;0.0;(48827, 48833);bn:00100162a
script;0.8057435852536076;0.35453315290933696;0.0017370534051314777;(48835, 48840);bn:01431715n
sous;0.0;0.0;0.0;(48878, 48881);bn:00072872n
windows;1.0;0.5182679296346414;0.0032757620294876742;(48883, 48889);bn:00081305n
être;0.0;0.0;0.0;(48892, 48895);bn:00083187v
forme;0.0;0.0;0.0;(48900, 48904);bn:00035908n
exe;0.9991308126901347;0.16373477672530445;2.16972414680246E-4;(48919, 48921);bn:14503132n
chemin;0.8036005894770383;0.2814614343707713;7.140553673208966E-4;(48923, 48928);bn:03131414n
accès;0.0;0.0;0.0;(48932, 48936);bn:00000663n
relatif;0.0;0.0;0.0;(48938, 48944);bn:00100122a
rapport;0.0;0.0;0.0;(48951, 48957);bn:00067181n
chemin;0.8036005894770383;0.2814614343707713;7.140553673208966E-4;(48959, 48964);bn:03131414n
accès;0.0;0.0;0.0;(48968, 48972);bn:00000663n
racine;0.0;0.0;0.0;(48976, 48981);bn:00068246n
web;0.0;0.0;0.0;(48983, 48985);bn:00080778n
script;0.8057435852536076;0.35453315290933696;0.0017370534051314777;(49005, 49010);bn:01431715n
variables;0.0;0.0;0.0;(49016, 49024);bn:00113501a
environnement;0.0;0.0;0.0;(49028, 49040);bn:00031074n
dépendre;0.0;0.0;0.0;(49042, 49049);bn:00086606v
serveur;0.7347409634342446;0.4587280108254398;0.002603492019539409;(49051, 49057);bn:00044916n
variable;0.0;0.0;0.0;(49059, 49066);bn:00113501a
environnement;0.0;0.0;0.0;(49070, 49082);bn:00031074n
description;0.0;0.0;0.0;(49084, 49094);bn:00026501n
date;0.0;0.0;0.0;(49106, 49109);bn:00025336n
actuelle;0.0;0.0;0.0;(49111, 49118);bn:00108977a
format;0.0;0.0;0.0;(49120, 49125);bn:01156328n
gmt;1.0;0.017591339648173207;2.3004361060595895E-6;(49127, 49129);bn:00040810n
date;0.0;0.0;0.0;(49143, 49146);bn:00025336n
actuelle;0.0;0.0;0.0;(49148, 49155);bn:00108977a
format;0.0;0.0;0.0;(49157, 49162);bn:01156328n
local;0.0;0.0;0.0;(49164, 49168);bn:00051746n
racine;0.0;0.0;0.0;(49185, 49190);bn:00068246n
document;0.0;0.0;0.0;(49192, 49199);bn:00028015n
document web;1.0;0.11502029769959404;1.1531673300888454E-4;(49192, 49203);bn:03606607n
web;0.0;0.0;0.0;(49201, 49203);bn:00080778n
serveur;0.7347409634342446;0.4587280108254398;0.002603492019539409;(49209, 49215);bn:00044916n
spécification;0.7892968562514999;0.15561569688768606;1.940034449443587E-4;(49244, 49256);bn:00073217n
cgi;1.0;0.008119079837618403;4.246958965033088E-7;(49258, 49260);bn:01862131n
utiliser;0.0;0.0;0.0;(49262, 49269);bn:00082705v
serveur;0.7347409634342446;0.4587280108254398;0.002603492019539409;(49275, 49281);bn:00044916n
nom;0.0;0.0;0.0;(49294, 49296);bn:00056758n
nom de domaine;1.0;0.19891745602165087;4.907714997342819E-4;(49294, 49307);bn:00028143n
domaine;0.0;0.0;0.0;(49301, 49307);bn:00005516n
serveur;0.7347409634342446;0.4587280108254398;0.002603492019539409;(49309, 49315);bn:00044916n
serveur;0.7347409634342446;0.4587280108254398;0.002603492019539409;(49342, 49348);bn:00044916n
adresse;0.0;0.0;0.0;(49364, 49370);bn:00074600n
administrateur;0.920120572720422;0.2232746955345061;5.041494204741362E-4;(49377, 49390);bn:00075765n
serveur;0.7347409634342446;0.4587280108254398;0.002603492019539409;(49392, 49398);bn:00044916n
nom;0.0;0.0;0.0;(49413, 49415);bn:00056758n
donner;0.0;0.0;0.0;(49417, 49422);bn:00088815v
serveur;0.7347409634342446;0.4587280108254398;0.002603492019539409;(49424, 49430);bn:00044916n
local;0.0;0.0;0.0;(49435, 49439);bn:00106108a
numéro;0.0;0.0;0.0;(49454, 49459);bn:00058286n
numéro de port;1.0;0.17726657645466848;3.909915582724768E-4;(49454, 49467);bn:03277793n
port;1.0;0.016238159675236806;1.8403488848476715E-6;(49464, 49467);bn:00105721a
associer;0.8254716981132075;0.11502029769959404;1.7548198501351995E-4;(49469, 49476);bn:00082868v
protocole;0.0;0.0;0.0;(49478, 49486);bn:00021227n
protocole http;1.0;0.32882273342354534;0.0014419487426028592;(49478, 49491);bn:00045088n
http;0.9338099081440486;0.3274695534506089;0.001433159896966888;(49488, 49491);bn:00045088n
serveur;0.7347409634342446;0.4587280108254398;0.002603492019539409;(49497, 49503);bn:00044916n
nom;0.0;0.0;0.0;(49522, 49524);bn:00056758n
protocole;0.0;0.0;0.0;(49534, 49542);bn:00021227n
utiliser;0.0;0.0;0.0;(49544, 49551);bn:00082705v
envoyer;0.0;0.0;0.0;(49558, 49564);bn:00093485v
requête;0.0;0.0;0.0;(49566, 49572);bn:00006362n
script;0.8057435852536076;0.35453315290933696;0.0017370534051314777;(49574, 49579);bn:01431715n
php;1.0;0.44925575101488496;0.0029648964303554885;(49581, 49583);bn:01753580n
logiciel;0.7270914599439883;0.6644113667117727;0.007188343758673824;(49592, 49599);bn:00021497n
serveur;0.7347409634342446;0.4587280108254398;0.002603492019539409;(49602, 49608);bn:00044916n
serveur web;0.8213629871454805;0.2625169147496617;7.598281472773643E-4;(49602, 49612);bn:02705179n
web;0.0;0.0;0.0;(49610, 49612);bn:00080778n
serveur;0.7347409634342446;0.4587280108254398;0.002603492019539409;(49638, 49644);bn:00044916n
serveur apache;1.0;0.22056833558863329;6.480269525228682E-4;(49638, 49651);bn:01932513n
unix;1.0;0.4993234100135318;0.003656631668893489;(49658, 49661);bn:00079165n
unix;1.0;0.4993234100135318;0.003656631668893489;(49679, 49682);bn:00079165n
serveur;0.7347409634342446;0.4587280108254398;0.002603492019539409;(49702, 49708);bn:00044916n
serveur apache;1.0;0.22056833558863329;6.480269525228682E-4;(49702, 49715);bn:01932513n
windows;1.0;0.5182679296346414;0.0032757620294876742;(49722, 49728);bn:00081305n
affichage;0.0;0.0;0.0;(49763, 49771);bn:00027675n
variables;0.0;0.0;0.0;(49773, 49781);bn:00113501a
environnement;0.0;0.0;0.0;(49785, 49797);bn:00031074n
être;0.0;0.0;0.0;(49799, 49802);bn:00083187v
possible;0.0;0.0;0.0;(49804, 49811);bn:00108829a
créer;0.0;0.0;0.0;(49816, 49820);bn:00086008v
script;0.8057435852536076;0.35453315290933696;0.0017370534051314777;(49822, 49827);bn:01431715n
permettre;0.0;0.0;0.0;(49829, 49837);bn:00082537v
visualiser;0.8460264900662252;0.09878213802435724;6.631154539569719E-5;(49842, 49851);bn:00095548v
ensemble;0.0;0.0;0.0;(49855, 49862);bn:00117320r
variables;0.0;0.0;0.0;(49864, 49872);bn:00113501a
environnement;0.0;0.0;0.0;(49876, 49888);bn:00031074n
premier;0.0;0.0;0.0;(49891, 49897);bn:00103006a
façon;0.7366341866226259;0.36363636363636365;0.0014718785504047522;(49899, 49903);bn:00033729n
consister;0.0;0.0;0.0;(49905, 49913);bn:00085659v
utiliser;0.0;0.0;0.0;(49917, 49924);bn:00082705v
fonction;0.0;0.0;0.0;(49926, 49933);bn:00036821n
afficher;0.9426854294928173;0.16244411326378538;1.697752799378154E-4;(49945, 49952);bn:00087013v
seule;0.0;0.0;0.0;(49954, 49958);bn:00096872a
tableau;0.0;0.0;0.0;(49960, 49966);bn:00011012n
paramètre;0.0;0.0;0.0;(49982, 49990);bn:00060585n
serveur;0.8569829837298057;0.4098360655737705;0.001971053776762112;(49992, 49998);bn:00044916n
tableau;0.0;0.0;0.0;(50028, 50034);bn:00011012n
variables;0.0;0.0;0.0;(50036, 50044);bn:00113501a
environnement;0.0;0.0;0.0;(50048, 50060);bn:00031074n
php;1.0;0.4038748137108793;0.0025397653252087595;(50079, 50081);bn:01753580n
fournir;0.0;0.0;0.0;(50083, 50089);bn:00088643v
fonction;0.0;0.0;0.0;(50091, 50098);bn:00036821n
permettre;0.0;0.0;0.0;(50109, 50117);bn:00082537v
retourner;0.0;0.0;0.0;(50122, 50130);bn:00089884v
valeur;0.7775230023510289;0.2697466467958271;7.071902035413154E-4;(50132, 50137);bn:00079508n
variable;0.0;0.0;0.0;(50142, 50149);bn:00113501a
environnement;0.0;0.0;0.0;(50153, 50165);bn:00031074n
passer;0.0;0.0;0.0;(50167, 50172);bn:00091458v
paramètre;0.0;0.0;0.0;(50177, 50185);bn:00060585n
être;0.0;0.0;0.0;(50227, 50230);bn:00083187v
possible;0.0;0.0;0.0;(50232, 50239);bn:00108829a
définir;0.0;0.0;0.0;(50244, 50250);bn:00086464v
variables;0.0;0.0;0.0;(50252, 50260);bn:00079582n
environnement;0.0;0.0;0.0;(50264, 50276);bn:00031074n
gestion;0.0;0.0;0.0;(50317, 50323);bn:00053116n
fichier;0.7712049780579596;0.46944858420268254;0.0037462891521964766;(50325, 50331);bn:00021475n
php;1.0;0.4038748137108793;0.0025397653252087595;(50338, 50340);bn:01753580n
php;1.0;0.4038748137108793;0.0025397653252087595;(50347, 50349);bn:01753580n
création;0.0;0.0;0.0;(50352, 50359);bn:00023652n
lecture;0.0;0.0;0.0;(50361, 50367);bn:00066372n
fichier;0.7712049780579596;0.46944858420268254;0.0037462891521964766;(50372, 50378);bn:00021475n
est;0.0;0.0;0.0;(50380, 50382);bn:00083187v
fois;0.7442599146928034;0.4143070044709389;0.0019485217908459366;(50385, 50388);bn:00032768n
fois de plus;1.0;0.19076005961251863;2.4329792876798427E-4;(50385, 50396);bn:00114171r
plus;0.0;0.0;0.0;(50393, 50396);bn:00115880r
simple;0.0;0.0;0.0;(50399, 50404);bn:00110649a
exister;1.0;0.020864381520119227;6.283084531985705E-6;(50407, 50413);bn:00083184v
multitude;0.0;0.0;0.0;(50415, 50423);bn:00063002n
fonction;0.0;0.0;0.0;(50428, 50435);bn:00036821n
dédier;0.7229588276343336;0.041728763040238454;1.3674948687263006E-5;(50437, 50442);bn:00085427v
utilisation;0.0;0.0;0.0;(50448, 50458);bn:00030627n
fichiers;0.7712049780579596;0.46944858420268254;0.0037462891521964766;(50460, 50467);bn:00021475n
communication;0.8478691858970331;0.4172876304023845;0.0019588440011484845;(50470, 50482);bn:00021221n
script;0.821046824804491;0.323397913561848;0.001669914510979083;(50490, 50495);bn:01431715n
php;1.0;0.4038748137108793;0.0025397653252087595;(50497, 50499);bn:01753580n
